Ride,Date/Time,Wait Time
Space Mountain,9/17/2024 12:45,55
Space Mountain,9/17/2024 12:46,55
Space Mountain,9/17/2024 12:47,55
Space Mountain,9/17/2024 12:48,55
Space Mountain,9/17/2024 12:49,55
Space Mountain,9/17/2024 12:50,55
Space Mountain,9/17/2024 12:51,55
Space Mountain,9/17/2024 12:52,55
Space Mountain,9/17/2024 12:53,55
Space Mountain,9/17/2024 12:54,55
Space Mountain,9/17/2024 12:55,55
Space Mountain,9/17/2024 12:56,55
Space Mountain,9/17/2024 12:57,55
Space Mountain,9/17/2024 12:58,55
Space Mountain,9/17/2024 12:59,55
Space Mountain,9/17/2024 13:00,55
Space Mountain,9/17/2024 13:01,55
Space Mountain,9/17/2024 13:02,55
Space Mountain,9/17/2024 13:03,55
Space Mountain,9/17/2024 13:04,55
Space Mountain,9/17/2024 13:05,55
Space Mountain,9/17/2024 13:06,55
Space Mountain,9/17/2024 13:07,55
Space Mountain,9/17/2024 13:08,55
Space Mountain,9/17/2024 13:09,55
Space Mountain,9/17/2024 13:10,55
Space Mountain,9/17/2024 13:11,55
Space Mountain,9/17/2024 13:12,55
Space Mountain,9/17/2024 13:13,55
Space Mountain,9/17/2024 13:14,55
Space Mountain,9/17/2024 13:15,55
Space Mountain,9/17/2024 13:16,55
Space Mountain,9/17/2024 13:17,55
Space Mountain,9/17/2024 13:18,55
Space Mountain,9/17/2024 13:19,55
Space Mountain,9/17/2024 13:20,55
Space Mountain,9/17/2024 13:21,55
Space Mountain,9/17/2024 13:22,45
Space Mountain,9/17/2024 13:23,45
Space Mountain,9/17/2024 13:24,45
Space Mountain,9/17/2024 13:25,45
Space Mountain,9/17/2024 13:26,45
Space Mountain,9/17/2024 13:27,45
Space Mountain,9/17/2024 13:28,45
Space Mountain,9/17/2024 13:29,45
Space Mountain,9/17/2024 13:30,45
Space Mountain,9/17/2024 13:31,45
Space Mountain,9/17/2024 13:32,45
Space Mountain,9/17/2024 13:33,45
Space Mountain,9/17/2024 13:34,45
Space Mountain,9/17/2024 13:35,45
Space Mountain,9/17/2024 13:36,45
Space Mountain,9/17/2024 13:37,45
Space Mountain,9/17/2024 13:38,45
Space Mountain,9/17/2024 13:39,45
Space Mountain,9/17/2024 13:40,45
Space Mountain,9/17/2024 13:41,45
Space Mountain,9/17/2024 13:42,45
Space Mountain,9/17/2024 13:43,45
Space Mountain,9/17/2024 13:44,45
Space Mountain,9/17/2024 13:45,45
Space Mountain,9/17/2024 13:46,45
Space Mountain,9/17/2024 13:47,45
Space Mountain,9/17/2024 13:48,45
Space Mountain,9/17/2024 13:49,45
Space Mountain,9/17/2024 13:50,45
Space Mountain,9/17/2024 13:51,45
Space Mountain,9/17/2024 13:52,45
Space Mountain,9/17/2024 13:53,45
Space Mountain,9/17/2024 13:54,45
Space Mountain,9/17/2024 13:55,45
Space Mountain,9/17/2024 13:56,45
Space Mountain,9/17/2024 13:57,35
Space Mountain,9/17/2024 13:58,35
Space Mountain,9/17/2024 13:59,40
Space Mountain,9/17/2024 14:00,40
Space Mountain,9/17/2024 14:01,40
Space Mountain,9/17/2024 14:02,40
Space Mountain,9/17/2024 14:03,40
Space Mountain,9/17/2024 14:04,40
Space Mountain,9/17/2024 14:05,40
Space Mountain,9/17/2024 14:06,40
Space Mountain,9/17/2024 14:07,40
Space Mountain,9/17/2024 14:08,50
Space Mountain,9/17/2024 14:09,50
Space Mountain,9/17/2024 14:10,50
Space Mountain,9/17/2024 14:11,50
Space Mountain,9/17/2024 14:12,55
Space Mountain,9/17/2024 14:13,55
Space Mountain,9/17/2024 14:14,65
Space Mountain,9/17/2024 14:15,65
Space Mountain,9/17/2024 14:16,65
Space Mountain,9/17/2024 14:17,65
Space Mountain,9/17/2024 14:18,65
Space Mountain,9/17/2024 14:19,70
Space Mountain,9/17/2024 14:20,70
Space Mountain,9/17/2024 14:21,70
Space Mountain,9/17/2024 14:22,70
Space Mountain,9/17/2024 14:23,85
Space Mountain,9/17/2024 14:24,85
Space Mountain,9/17/2024 14:25,85
Space Mountain,9/17/2024 14:26,75
Space Mountain,9/17/2024 14:27,75
Space Mountain,9/17/2024 14:28,75
Space Mountain,9/17/2024 14:29,75
Space Mountain,9/17/2024 14:30,75
Space Mountain,9/17/2024 14:31,75
Space Mountain,9/17/2024 14:32,75
Space Mountain,9/17/2024 14:33,75
Space Mountain,9/17/2024 14:34,75
Space Mountain,9/17/2024 14:35,75
Space Mountain,9/17/2024 14:36,75
Space Mountain,9/17/2024 14:37,75
Space Mountain,9/17/2024 14:38,75
Space Mountain,9/17/2024 14:39,75
Space Mountain,9/17/2024 14:40,75
Space Mountain,9/17/2024 14:41,75
Space Mountain,9/17/2024 14:42,75
Space Mountain,9/17/2024 14:43,75
Space Mountain,9/17/2024 14:44,75
Space Mountain,9/17/2024 14:45,75
Space Mountain,9/17/2024 14:46,75
Space Mountain,9/17/2024 14:47,75
Space Mountain,9/17/2024 14:48,75
Space Mountain,9/17/2024 14:49,75
Space Mountain,9/17/2024 14:50,75
Space Mountain,9/17/2024 14:51,75
Space Mountain,9/17/2024 14:52,75
Space Mountain,9/17/2024 14:53,75
Space Mountain,9/17/2024 14:54,75
Space Mountain,9/17/2024 14:55,75
Space Mountain,9/17/2024 14:56,75
Space Mountain,9/17/2024 14:57,60
Space Mountain,9/17/2024 14:58,60
Space Mountain,9/17/2024 14:59,60
Space Mountain,9/17/2024 15:00,60
Space Mountain,9/17/2024 15:01,60
Space Mountain,9/17/2024 15:02,60
Space Mountain,9/17/2024 15:03,60
Space Mountain,9/17/2024 15:04,60
Space Mountain,9/17/2024 15:05,50
Space Mountain,9/17/2024 15:06,50
Space Mountain,9/17/2024 15:07,50
Space Mountain,9/17/2024 15:08,50
Space Mountain,9/17/2024 15:09,50
Space Mountain,9/17/2024 15:10,50
Space Mountain,9/17/2024 15:11,50
Space Mountain,9/17/2024 15:12,50
Space Mountain,9/17/2024 15:13,45
Space Mountain,9/17/2024 15:14,45
Space Mountain,9/17/2024 15:15,45
Space Mountain,9/17/2024 15:16,45
Space Mountain,9/17/2024 15:17,45
Space Mountain,9/17/2024 15:18,45
Space Mountain,9/17/2024 15:19,45
Space Mountain,9/17/2024 15:20,45
Space Mountain,9/17/2024 15:21,45
Space Mountain,9/17/2024 15:22,45
Space Mountain,9/17/2024 15:23,45
Space Mountain,9/17/2024 15:24,45
Space Mountain,9/17/2024 15:25,45
Space Mountain,9/17/2024 15:26,45
Space Mountain,9/17/2024 15:27,45
Space Mountain,9/17/2024 15:28,60
Space Mountain,9/17/2024 15:29,60
Space Mountain,9/17/2024 15:30,60
Space Mountain,9/17/2024 15:31,60
Space Mountain,9/17/2024 15:32,60
Space Mountain,9/17/2024 15:33,60
Space Mountain,9/17/2024 15:34,60
Space Mountain,9/17/2024 15:35,60
Space Mountain,9/17/2024 15:36,80
Space Mountain,9/17/2024 15:37,80
Space Mountain,9/17/2024 15:38,80
Space Mountain,9/17/2024 15:39,80
Space Mountain,9/17/2024 15:40,80
Space Mountain,9/17/2024 15:41,80
Space Mountain,9/17/2024 15:42,80
Space Mountain,9/17/2024 15:43,80
Space Mountain,9/17/2024 15:44,80
Space Mountain,9/17/2024 15:45,80
Space Mountain,9/17/2024 15:46,80
Space Mountain,9/17/2024 15:47,80
Space Mountain,9/17/2024 15:48,90
Space Mountain,9/17/2024 15:49,90
Space Mountain,9/17/2024 15:50,90
Space Mountain,9/17/2024 15:51,90
Space Mountain,9/17/2024 15:52,90
Space Mountain,9/17/2024 15:53,90
Space Mountain,9/17/2024 15:54,90
Space Mountain,9/17/2024 15:55,90
Space Mountain,9/17/2024 15:56,100
Space Mountain,9/17/2024 15:57,100
Space Mountain,9/17/2024 15:58,100
Space Mountain,9/17/2024 15:59,100
Space Mountain,9/17/2024 16:00,100
Space Mountain,9/17/2024 16:01,100
Space Mountain,9/17/2024 16:02,100
Space Mountain,9/17/2024 16:03,100
Space Mountain,9/17/2024 16:04,100
Space Mountain,9/17/2024 16:05,100
Space Mountain,9/17/2024 16:06,100
Space Mountain,9/17/2024 16:07,100
Space Mountain,9/17/2024 16:08,100
Space Mountain,9/17/2024 16:09,100
Space Mountain,9/17/2024 16:10,100
Space Mountain,9/17/2024 16:11,100
Space Mountain,9/17/2024 16:12,100
Space Mountain,9/17/2024 16:13,100
Space Mountain,9/17/2024 16:14,5
Space Mountain,9/17/2024 16:15,5
Space Mountain,9/17/2024 16:16,65
Space Mountain,9/17/2024 16:17,65
Space Mountain,9/17/2024 16:18,45
Space Mountain,9/17/2024 16:19,45
Space Mountain,9/17/2024 16:20,45
Space Mountain,9/17/2024 16:21,45
Space Mountain,9/17/2024 16:22,45
Space Mountain,9/17/2024 16:23,45
Space Mountain,9/17/2024 16:24,45
Space Mountain,9/17/2024 16:25,45
Space Mountain,9/17/2024 16:26,45
Space Mountain,9/17/2024 16:27,45
Space Mountain,9/17/2024 16:28,45
Space Mountain,9/17/2024 16:29,45
Space Mountain,9/17/2024 16:30,45
Space Mountain,9/17/2024 16:31,45
Space Mountain,9/17/2024 16:32,45
Space Mountain,9/17/2024 16:33,55
Space Mountain,9/17/2024 16:34,55
Space Mountain,9/17/2024 16:35,55
Space Mountain,9/17/2024 16:36,55
Space Mountain,9/17/2024 16:37,55
Space Mountain,9/17/2024 16:38,55
Space Mountain,9/17/2024 16:39,75
Space Mountain,9/17/2024 16:40,75
Space Mountain,9/17/2024 16:41,75
Space Mountain,9/17/2024 16:42,75
Space Mountain,9/17/2024 16:43,75
Space Mountain,9/17/2024 16:44,75
Space Mountain,9/17/2024 16:45,75
Space Mountain,9/17/2024 16:46,75
Space Mountain,9/17/2024 16:47,75
Space Mountain,9/17/2024 16:48,75
Space Mountain,9/17/2024 16:49,75
Space Mountain,9/17/2024 16:50,75
Space Mountain,9/17/2024 16:51,85
Space Mountain,9/17/2024 16:52,85
Space Mountain,9/17/2024 16:53,85
Space Mountain,9/17/2024 16:54,85
Space Mountain,9/17/2024 16:55,85
Space Mountain,9/17/2024 16:56,85
Space Mountain,9/17/2024 16:57,85
Space Mountain,9/17/2024 16:58,85
Space Mountain,9/17/2024 16:59,85
Space Mountain,9/17/2024 17:00,85
Space Mountain,9/17/2024 17:01,85
Space Mountain,9/17/2024 17:02,85
Space Mountain,9/17/2024 17:03,85
Space Mountain,9/17/2024 17:04,85
Space Mountain,9/17/2024 17:05,85
Space Mountain,9/17/2024 17:06,85
Space Mountain,9/17/2024 17:07,85
Space Mountain,9/17/2024 17:08,85
Space Mountain,9/17/2024 17:09,85
Space Mountain,9/17/2024 17:10,85
Space Mountain,9/17/2024 17:11,85
Space Mountain,9/17/2024 17:12,85
Space Mountain,9/17/2024 17:13,70
Space Mountain,9/17/2024 17:14,70
Space Mountain,9/17/2024 17:15,70
Space Mountain,9/17/2024 17:16,70
Space Mountain,9/17/2024 17:17,70
Space Mountain,9/17/2024 17:18,70
Space Mountain,9/17/2024 17:19,70
Space Mountain,9/17/2024 17:20,70
Space Mountain,9/17/2024 17:21,70
Space Mountain,9/17/2024 17:22,65
Space Mountain,9/17/2024 17:23,65
Space Mountain,9/17/2024 17:24,65
Space Mountain,9/17/2024 17:25,65
Space Mountain,9/17/2024 17:26,65
Space Mountain,9/17/2024 17:27,65
Space Mountain,9/17/2024 17:28,65
Space Mountain,9/17/2024 17:29,65
Space Mountain,9/17/2024 17:30,65
Space Mountain,9/17/2024 17:31,65
Space Mountain,9/17/2024 17:32,65
Space Mountain,9/17/2024 17:33,65
Space Mountain,9/17/2024 17:34,65
Space Mountain,9/17/2024 17:35,65
Space Mountain,9/17/2024 17:36,65
Space Mountain,9/17/2024 17:37,65
Space Mountain,9/17/2024 17:38,65
Space Mountain,9/17/2024 17:39,65
Space Mountain,9/17/2024 17:40,65
Space Mountain,9/17/2024 17:41,65
Space Mountain,9/17/2024 17:42,65
Space Mountain,9/17/2024 17:43,65
Space Mountain,9/17/2024 17:44,65
Space Mountain,9/17/2024 17:45,65
Space Mountain,9/17/2024 17:46,65
Space Mountain,9/17/2024 17:47,65
Space Mountain,9/17/2024 17:48,65
Space Mountain,9/17/2024 17:49,65
Space Mountain,9/17/2024 17:50,65
Space Mountain,9/17/2024 17:51,65
Space Mountain,9/17/2024 17:52,65
Space Mountain,9/17/2024 17:53,65
Space Mountain,9/17/2024 17:54,65
Space Mountain,9/17/2024 17:55,65
Space Mountain,9/17/2024 17:56,65
Space Mountain,9/17/2024 17:57,65
Space Mountain,9/17/2024 17:58,65
Space Mountain,9/17/2024 17:59,65
Space Mountain,9/17/2024 18:00,65
Space Mountain,9/17/2024 18:01,65
Space Mountain,9/17/2024 18:02,65
Space Mountain,9/17/2024 18:03,65
Space Mountain,9/17/2024 18:04,65
Space Mountain,9/17/2024 18:05,65
Space Mountain,9/17/2024 18:06,55
Space Mountain,9/17/2024 18:07,45
Space Mountain,9/17/2024 18:08,45
Space Mountain,9/17/2024 18:09,45
Space Mountain,9/17/2024 18:10,45
Space Mountain,9/17/2024 18:11,45
Space Mountain,9/17/2024 18:12,45
Space Mountain,9/17/2024 18:13,45
Space Mountain,9/17/2024 18:14,45
Space Mountain,9/17/2024 18:15,45
Space Mountain,9/17/2024 18:16,45
Space Mountain,9/17/2024 18:17,45
Space Mountain,9/17/2024 18:18,45
Space Mountain,9/17/2024 18:19,60
Space Mountain,9/17/2024 18:20,70
Space Mountain,9/17/2024 18:21,70
Space Mountain,9/17/2024 18:22,80
Space Mountain,9/17/2024 18:23,80
Space Mountain,9/17/2024 18:24,80
Space Mountain,9/17/2024 18:25,80
Space Mountain,9/17/2024 18:26,80
Space Mountain,9/17/2024 18:27,80
Space Mountain,9/17/2024 18:28,80
Space Mountain,9/17/2024 18:29,80
Space Mountain,9/17/2024 18:30,80
Space Mountain,9/17/2024 18:31,80
Space Mountain,9/17/2024 18:32,80
Space Mountain,9/17/2024 18:33,80
Space Mountain,9/17/2024 18:34,80
Space Mountain,9/17/2024 18:35,80
Space Mountain,9/17/2024 18:36,75
Space Mountain,9/17/2024 18:37,75
Space Mountain,9/17/2024 18:38,75
Space Mountain,9/17/2024 18:39,75
Space Mountain,9/17/2024 18:40,75
Space Mountain,9/17/2024 18:41,75
Space Mountain,9/17/2024 18:42,75
Space Mountain,9/17/2024 18:43,75
Space Mountain,9/17/2024 18:44,75
Space Mountain,9/17/2024 18:45,75
Space Mountain,9/17/2024 18:46,75
Space Mountain,9/17/2024 18:47,75
Space Mountain,9/17/2024 18:48,75
Space Mountain,9/17/2024 18:49,75
Space Mountain,9/17/2024 18:50,75
Space Mountain,9/17/2024 18:51,75
Space Mountain,9/17/2024 18:52,75
Space Mountain,9/17/2024 18:53,75
Space Mountain,9/17/2024 18:54,75
Space Mountain,9/17/2024 18:55,75
Space Mountain,9/17/2024 18:56,75
Space Mountain,9/17/2024 18:57,75
Space Mountain,9/17/2024 18:58,75
Space Mountain,9/17/2024 18:59,75
Space Mountain,9/17/2024 19:00,65
Space Mountain,9/17/2024 19:01,65
Space Mountain,9/17/2024 19:02,65
Space Mountain,9/17/2024 19:03,65
Space Mountain,9/17/2024 19:04,65
Space Mountain,9/17/2024 19:05,65
Space Mountain,9/17/2024 19:06,65
Space Mountain,9/17/2024 19:07,75
Space Mountain,9/17/2024 19:08,75
Space Mountain,9/17/2024 19:09,75
Space Mountain,9/17/2024 19:10,75
Space Mountain,9/17/2024 19:11,75
Space Mountain,9/17/2024 19:12,75
Space Mountain,9/17/2024 19:13,75
Space Mountain,9/17/2024 19:14,75
Space Mountain,9/17/2024 19:15,75
Space Mountain,9/17/2024 19:16,75
Space Mountain,9/17/2024 19:17,75
Space Mountain,9/17/2024 19:18,75
Space Mountain,9/17/2024 19:19,75
Space Mountain,9/17/2024 19:20,75
Space Mountain,9/17/2024 19:21,75
Space Mountain,9/17/2024 19:22,75
Space Mountain,9/17/2024 19:23,75
Space Mountain,9/17/2024 19:24,75
Space Mountain,9/17/2024 19:25,75
Space Mountain,9/17/2024 19:26,75
Space Mountain,9/17/2024 19:27,75
Space Mountain,9/17/2024 19:28,75
Space Mountain,9/17/2024 19:29,75
Space Mountain,9/17/2024 19:30,75
Space Mountain,9/17/2024 19:31,75
Space Mountain,9/17/2024 19:32,75
Space Mountain,9/17/2024 19:33,75
Space Mountain,9/17/2024 19:34,75
Space Mountain,9/17/2024 19:35,75
Space Mountain,9/17/2024 19:36,75
Space Mountain,9/17/2024 19:37,75
Space Mountain,9/17/2024 19:38,75
Space Mountain,9/17/2024 19:39,75
Space Mountain,9/17/2024 19:40,75
Space Mountain,9/17/2024 19:41,75
Space Mountain,9/17/2024 19:42,75
Space Mountain,9/17/2024 19:43,75
Space Mountain,9/17/2024 19:44,75
Space Mountain,9/17/2024 19:45,75
Space Mountain,9/17/2024 19:46,75
Space Mountain,9/17/2024 19:47,75
Space Mountain,9/17/2024 19:48,75
Space Mountain,9/17/2024 19:49,75
Space Mountain,9/17/2024 19:50,75
Space Mountain,9/17/2024 19:51,75
Space Mountain,9/17/2024 19:52,75
Space Mountain,9/17/2024 19:53,75
Space Mountain,9/17/2024 19:54,75
Space Mountain,9/17/2024 19:55,75
Space Mountain,9/17/2024 19:56,75
Space Mountain,9/17/2024 19:57,75
Space Mountain,9/17/2024 19:58,75
Space Mountain,9/17/2024 19:59,75
Space Mountain,9/17/2024 20:00,75
Space Mountain,9/17/2024 20:01,75
Space Mountain,9/17/2024 20:02,75
Space Mountain,9/17/2024 20:03,75
Space Mountain,9/17/2024 20:04,75
Space Mountain,9/17/2024 20:05,75
Space Mountain,9/17/2024 20:06,75
Space Mountain,9/17/2024 20:07,75
Space Mountain,9/17/2024 20:08,75
Space Mountain,9/17/2024 20:09,75
Space Mountain,9/17/2024 20:10,75
Space Mountain,9/17/2024 20:11,75
Space Mountain,9/17/2024 20:12,80
Space Mountain,9/17/2024 20:13,80
Space Mountain,9/17/2024 20:14,80
Space Mountain,9/17/2024 20:15,80
Space Mountain,9/17/2024 20:16,80
Space Mountain,9/17/2024 20:17,80
Space Mountain,9/17/2024 20:18,80
Space Mountain,9/17/2024 20:19,80
Space Mountain,9/17/2024 20:20,80
Space Mountain,9/17/2024 20:21,80
Space Mountain,9/17/2024 20:22,80
Space Mountain,9/17/2024 20:23,80
Space Mountain,9/17/2024 20:24,80
Space Mountain,9/17/2024 20:25,80
Space Mountain,9/17/2024 20:26,80
Space Mountain,9/17/2024 20:27,80
Space Mountain,9/17/2024 20:28,85
Space Mountain,9/17/2024 20:29,85
Space Mountain,9/17/2024 20:30,85
Space Mountain,9/17/2024 20:31,85
Space Mountain,9/17/2024 20:32,85
Space Mountain,9/17/2024 20:33,85
Space Mountain,9/17/2024 20:34,85
Space Mountain,9/17/2024 20:35,85
Space Mountain,9/17/2024 20:36,85
Space Mountain,9/17/2024 20:37,85
Space Mountain,9/17/2024 20:38,85
Space Mountain,9/17/2024 20:39,85
Space Mountain,9/17/2024 20:40,85
Space Mountain,9/17/2024 20:41,85
Space Mountain,9/17/2024 20:42,85
Space Mountain,9/17/2024 20:43,85
Space Mountain,9/17/2024 20:44,85
Space Mountain,9/17/2024 20:45,85
Space Mountain,9/17/2024 20:46,65
Space Mountain,9/17/2024 20:47,65
Space Mountain,9/17/2024 20:48,65
Space Mountain,9/17/2024 20:49,65
Space Mountain,9/17/2024 20:50,65
Space Mountain,9/17/2024 20:51,55
Space Mountain,9/17/2024 20:52,55
Space Mountain,9/17/2024 20:53,55
Space Mountain,9/17/2024 20:54,55
Space Mountain,9/17/2024 20:55,55
Space Mountain,9/17/2024 20:56,55
Space Mountain,9/17/2024 20:57,55
Space Mountain,9/17/2024 20:58,55
Space Mountain,9/17/2024 20:59,55
Space Mountain,9/17/2024 21:00,55
Space Mountain,9/17/2024 21:01,55
Space Mountain,9/17/2024 21:02,55
Space Mountain,9/17/2024 21:03,55
Space Mountain,9/17/2024 21:04,55
Space Mountain,9/17/2024 21:05,55
Space Mountain,9/17/2024 21:06,55
Space Mountain,9/17/2024 21:07,55
Space Mountain,9/17/2024 21:08,55
Space Mountain,9/17/2024 21:09,55
Space Mountain,9/17/2024 21:10,45
Space Mountain,9/17/2024 21:11,45
Space Mountain,9/17/2024 21:12,45
Space Mountain,9/17/2024 21:13,45
Space Mountain,9/17/2024 21:14,45
Space Mountain,9/17/2024 21:15,45
Space Mountain,9/17/2024 21:16,45
Space Mountain,9/17/2024 21:17,45
Space Mountain,9/17/2024 21:18,45
Space Mountain,9/17/2024 21:19,45
Space Mountain,9/17/2024 21:20,45
Space Mountain,9/17/2024 21:21,45
Space Mountain,9/17/2024 21:22,45
Space Mountain,9/17/2024 21:23,45
Space Mountain,9/17/2024 21:24,45
Space Mountain,9/17/2024 21:25,45
Space Mountain,9/17/2024 21:26,45
Space Mountain,9/17/2024 21:27,45
Space Mountain,9/17/2024 21:28,45
Space Mountain,9/17/2024 21:29,45
Space Mountain,9/17/2024 21:30,45
Space Mountain,9/17/2024 21:31,45
Space Mountain,9/17/2024 21:32,45
Space Mountain,9/17/2024 21:33,45
Space Mountain,9/17/2024 21:34,55
Space Mountain,9/17/2024 21:35,55
Space Mountain,9/17/2024 21:36,55
Space Mountain,9/17/2024 21:37,55
Space Mountain,9/17/2024 21:38,55
Space Mountain,9/17/2024 21:39,55
Space Mountain,9/17/2024 21:40,55
Space Mountain,9/17/2024 21:41,55
Space Mountain,9/17/2024 21:42,55
Space Mountain,9/17/2024 21:43,55
Space Mountain,9/17/2024 21:44,65
Space Mountain,9/17/2024 21:45,65
Space Mountain,9/17/2024 21:46,65
Space Mountain,9/17/2024 21:47,65
Space Mountain,9/17/2024 21:48,65
Space Mountain,9/17/2024 21:49,65
Space Mountain,9/17/2024 21:50,65
Space Mountain,9/17/2024 21:51,65
Space Mountain,9/17/2024 21:52,75
Space Mountain,9/17/2024 21:53,75
Space Mountain,9/17/2024 21:54,75
Space Mountain,9/17/2024 21:55,75
Space Mountain,9/17/2024 21:56,75
Space Mountain,9/17/2024 21:57,75
Space Mountain,9/17/2024 21:58,75
Space Mountain,9/17/2024 21:59,75
Space Mountain,9/17/2024 22:00,75
Space Mountain,9/17/2024 22:01,75
Space Mountain,9/17/2024 22:02,75
Space Mountain,9/17/2024 22:03,65
Space Mountain,9/17/2024 22:04,65
Space Mountain,9/17/2024 22:05,65
Space Mountain,9/17/2024 22:06,65
Space Mountain,9/17/2024 22:07,65
Space Mountain,9/17/2024 22:08,55
Space Mountain,9/17/2024 22:09,55
Space Mountain,9/17/2024 22:10,60
Space Mountain,9/17/2024 22:11,60
Space Mountain,9/17/2024 22:12,60
Space Mountain,9/17/2024 22:13,60
Space Mountain,9/17/2024 22:14,60
Space Mountain,9/17/2024 22:15,60
Space Mountain,9/17/2024 22:16,60
Space Mountain,9/17/2024 22:17,60
Space Mountain,9/17/2024 22:18,60
Space Mountain,9/17/2024 22:19,60
Space Mountain,9/17/2024 22:20,60
Space Mountain,9/17/2024 22:21,60
Space Mountain,9/17/2024 22:22,60
Space Mountain,9/17/2024 22:23,60
Space Mountain,9/17/2024 22:24,60
Space Mountain,9/17/2024 22:25,60
Space Mountain,9/17/2024 22:26,60
Space Mountain,9/17/2024 22:27,30
Space Mountain,9/17/2024 22:28,30
Space Mountain,9/17/2024 22:29,30
Space Mountain,9/17/2024 22:30,30
Space Mountain,9/17/2024 22:31,30
Space Mountain,9/17/2024 22:32,30
Space Mountain,9/17/2024 22:33,30
Space Mountain,9/17/2024 22:34,30
Space Mountain,9/17/2024 22:35,30
Space Mountain,9/17/2024 22:36,30
Space Mountain,9/17/2024 22:37,30
Space Mountain,9/17/2024 22:38,30
Space Mountain,9/17/2024 22:39,30
Space Mountain,9/17/2024 22:40,35
Space Mountain,9/17/2024 22:41,35
Space Mountain,9/17/2024 22:42,35
Space Mountain,9/17/2024 22:43,35
Space Mountain,9/17/2024 22:44,35
Space Mountain,9/17/2024 22:45,35
Space Mountain,9/17/2024 22:46,35
Space Mountain,9/17/2024 22:47,35
Space Mountain,9/17/2024 22:48,40
Space Mountain,9/17/2024 22:49,40
Space Mountain,9/17/2024 22:50,40
Space Mountain,9/17/2024 22:51,40
Space Mountain,9/17/2024 22:52,40
Space Mountain,9/17/2024 22:53,40
Space Mountain,9/17/2024 22:54,40
Space Mountain,9/17/2024 22:55,40
Space Mountain,9/17/2024 22:56,40
Space Mountain,9/17/2024 22:57,40
Space Mountain,9/17/2024 22:58,40
Space Mountain,9/17/2024 22:59,40
Space Mountain,9/17/2024 23:00,40
Space Mountain,9/17/2024 23:01,40
Space Mountain,9/17/2024 23:02,40
Space Mountain,9/17/2024 23:03,40
Space Mountain,9/17/2024 23:04,40
Space Mountain,9/17/2024 23:05,40
Space Mountain,9/17/2024 23:06,40
Space Mountain,9/17/2024 23:07,40
Space Mountain,9/17/2024 23:08,40
Space Mountain,9/17/2024 23:09,40
Space Mountain,9/17/2024 23:10,40
Space Mountain,9/17/2024 23:11,40
Space Mountain,9/17/2024 23:12,40
Space Mountain,9/17/2024 23:13,40
Space Mountain,9/17/2024 23:14,40
