Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-11-11 14:32:03,50
Big Thunder Mountain Railroad,2024-11-11 14:33:02,50
Big Thunder Mountain Railroad,2024-11-11 14:34:03,50
Big Thunder Mountain Railroad,2024-11-11 14:35:03,50
Big Thunder Mountain Railroad,2024-11-11 14:36:02,50
Big Thunder Mountain Railroad,2024-11-11 14:37:02,50
Big Thunder Mountain Railroad,2024-11-11 14:38:02,50
Big Thunder Mountain Railroad,2024-11-11 14:39:02,50
Big Thunder Mountain Railroad,2024-11-11 14:40:02,50
Big Thunder Mountain Railroad,2024-11-11 14:41:02,50
Big Thunder Mountain Railroad,2024-11-11 14:42:03,50
Big Thunder Mountain Railroad,2024-11-11 14:43:02,50
Big Thunder Mountain Railroad,2024-11-11 14:44:02,50
Big Thunder Mountain Railroad,2024-11-11 14:45:03,50
Big Thunder Mountain Railroad,2024-11-11 14:46:02,50
Big Thunder Mountain Railroad,2024-11-11 14:47:02,50
Big Thunder Mountain Railroad,2024-11-11 14:48:03,50
Big Thunder Mountain Railroad,2024-11-11 14:49:02,50
Big Thunder Mountain Railroad,2024-11-11 14:50:02,50
Big Thunder Mountain Railroad,2024-11-11 14:51:02,50
Big Thunder Mountain Railroad,2024-11-11 14:52:02,50
Big Thunder Mountain Railroad,2024-11-11 14:53:03,50
Big Thunder Mountain Railroad,2024-11-11 14:54:02,50
Big Thunder Mountain Railroad,2024-11-11 14:55:02,50
Big Thunder Mountain Railroad,2024-11-11 14:56:02,50
Big Thunder Mountain Railroad,2024-11-11 14:57:02,50
Big Thunder Mountain Railroad,2024-11-11 14:58:02,50
Big Thunder Mountain Railroad,2024-11-11 14:59:02,50
Big Thunder Mountain Railroad,2024-11-11 15:00:03,50
Big Thunder Mountain Railroad,2024-11-11 15:01:02,50
Big Thunder Mountain Railroad,2024-11-11 15:02:02,50
Big Thunder Mountain Railroad,2024-11-11 15:03:02,50
Big Thunder Mountain Railroad,2024-11-11 15:04:02,50
Big Thunder Mountain Railroad,2024-11-11 15:05:02,50
Big Thunder Mountain Railroad,2024-11-11 15:06:02,50
Big Thunder Mountain Railroad,2024-11-11 15:07:02,50
Big Thunder Mountain Railroad,2024-11-11 15:08:02,50
Big Thunder Mountain Railroad,2024-11-11 15:09:02,50
Big Thunder Mountain Railroad,2024-11-11 15:10:02,50
Big Thunder Mountain Railroad,2024-11-11 15:11:02,50
Big Thunder Mountain Railroad,2024-11-11 15:12:02,50
Big Thunder Mountain Railroad,2024-11-11 15:13:02,50
Big Thunder Mountain Railroad,2024-11-11 15:14:02,50
Big Thunder Mountain Railroad,2024-11-11 15:15:02,50
Big Thunder Mountain Railroad,2024-11-11 15:16:02,50
Big Thunder Mountain Railroad,2024-11-11 15:17:02,50
Big Thunder Mountain Railroad,2024-11-11 15:18:02,50
Big Thunder Mountain Railroad,2024-11-11 15:19:02,50
Big Thunder Mountain Railroad,2024-11-11 15:20:02,50
Big Thunder Mountain Railroad,2024-11-11 15:21:02,50
Big Thunder Mountain Railroad,2024-11-11 15:22:03,50
Big Thunder Mountain Railroad,2024-11-11 15:23:02,50
Big Thunder Mountain Railroad,2024-11-11 15:24:03,50
Big Thunder Mountain Railroad,2024-11-11 15:25:02,50
Big Thunder Mountain Railroad,2024-11-11 15:26:02,50
Big Thunder Mountain Railroad,2024-11-11 15:27:02,50
Big Thunder Mountain Railroad,2024-11-11 15:28:02,50
Big Thunder Mountain Railroad,2024-11-11 15:29:02,50
Big Thunder Mountain Railroad,2024-11-11 15:30:03,50
Big Thunder Mountain Railroad,2024-11-11 15:31:02,50
Big Thunder Mountain Railroad,2024-11-11 15:32:03,50
Big Thunder Mountain Railroad,2024-11-11 15:33:03,50
Big Thunder Mountain Railroad,2024-11-11 15:34:02,50
Big Thunder Mountain Railroad,2024-11-11 15:35:03,60
Big Thunder Mountain Railroad,2024-11-11 15:36:02,60
Big Thunder Mountain Railroad,2024-11-11 15:37:02,60
Big Thunder Mountain Railroad,2024-11-11 15:38:02,60
Big Thunder Mountain Railroad,2024-11-11 15:39:02,60
Big Thunder Mountain Railroad,2024-11-11 16:21:02,60
Big Thunder Mountain Railroad,2024-11-11 16:22:02,60
Big Thunder Mountain Railroad,2024-11-11 16:23:02,60
Big Thunder Mountain Railroad,2024-11-11 16:24:02,60
Big Thunder Mountain Railroad,2024-11-11 16:25:02,60
Big Thunder Mountain Railroad,2024-11-11 16:26:02,60
Big Thunder Mountain Railroad,2024-11-11 16:27:02,60
Big Thunder Mountain Railroad,2024-11-11 16:28:01,60
Big Thunder Mountain Railroad,2024-11-11 16:29:02,60
Big Thunder Mountain Railroad,2024-11-11 16:30:02,25
Big Thunder Mountain Railroad,2024-11-11 16:31:02,25
Big Thunder Mountain Railroad,2024-11-11 16:32:02,25
Big Thunder Mountain Railroad,2024-11-11 16:33:02,25
Big Thunder Mountain Railroad,2024-11-11 16:34:02,25
Big Thunder Mountain Railroad,2024-11-11 16:35:02,25
Big Thunder Mountain Railroad,2024-11-11 16:36:02,25
Big Thunder Mountain Railroad,2024-11-11 16:37:02,25
Big Thunder Mountain Railroad,2024-11-11 16:38:02,25
Big Thunder Mountain Railroad,2024-11-11 16:39:02,25
Big Thunder Mountain Railroad,2024-11-11 16:40:02,25
Big Thunder Mountain Railroad,2024-11-11 16:41:02,25
Big Thunder Mountain Railroad,2024-11-11 16:42:02,25
Big Thunder Mountain Railroad,2024-11-11 16:43:02,25
Big Thunder Mountain Railroad,2024-11-11 16:44:02,25
Big Thunder Mountain Railroad,2024-11-11 16:45:02,25
Big Thunder Mountain Railroad,2024-11-11 16:46:02,25
Big Thunder Mountain Railroad,2024-11-11 16:47:02,25
Big Thunder Mountain Railroad,2024-11-11 16:48:02,35
Big Thunder Mountain Railroad,2024-11-11 16:49:02,35
Big Thunder Mountain Railroad,2024-11-11 16:50:02,35
Big Thunder Mountain Railroad,2024-11-11 16:51:02,35
Big Thunder Mountain Railroad,2024-11-11 16:52:02,35
Big Thunder Mountain Railroad,2024-11-11 16:53:01,45
Big Thunder Mountain Railroad,2024-11-11 16:54:02,45
Big Thunder Mountain Railroad,2024-11-11 16:55:02,55
Big Thunder Mountain Railroad,2024-11-11 16:56:02,55
Big Thunder Mountain Railroad,2024-11-11 16:57:02,55
Big Thunder Mountain Railroad,2024-11-11 16:58:02,55
Big Thunder Mountain Railroad,2024-11-11 16:59:02,55
Big Thunder Mountain Railroad,2024-11-11 17:00:02,55
Big Thunder Mountain Railroad,2024-11-11 17:01:03,55
Big Thunder Mountain Railroad,2024-11-11 17:02:03,55
Big Thunder Mountain Railroad,2024-11-11 17:03:02,55
Big Thunder Mountain Railroad,2024-11-11 17:04:03,55
Big Thunder Mountain Railroad,2024-11-11 17:05:02,55
Big Thunder Mountain Railroad,2024-11-11 17:06:03,55
Big Thunder Mountain Railroad,2024-11-11 17:07:02,55
Big Thunder Mountain Railroad,2024-11-11 17:08:02,50
Big Thunder Mountain Railroad,2024-11-11 17:09:02,50
Big Thunder Mountain Railroad,2024-11-11 17:10:02,50
Big Thunder Mountain Railroad,2024-11-11 17:11:02,50
Big Thunder Mountain Railroad,2024-11-11 17:12:02,50
Big Thunder Mountain Railroad,2024-11-11 17:13:02,50
Big Thunder Mountain Railroad,2024-11-11 17:14:02,50
Big Thunder Mountain Railroad,2024-11-11 17:15:02,50
Big Thunder Mountain Railroad,2024-11-11 17:16:02,50
Big Thunder Mountain Railroad,2024-11-11 17:17:02,50
Big Thunder Mountain Railroad,2024-11-11 17:18:03,50
Big Thunder Mountain Railroad,2024-11-11 17:19:02,50
Big Thunder Mountain Railroad,2024-11-11 17:20:03,50
Big Thunder Mountain Railroad,2024-11-11 17:21:02,45
Big Thunder Mountain Railroad,2024-11-11 17:22:02,45
Big Thunder Mountain Railroad,2024-11-11 17:23:02,45
Big Thunder Mountain Railroad,2024-11-11 17:24:02,45
Big Thunder Mountain Railroad,2024-11-11 17:25:02,25
Big Thunder Mountain Railroad,2024-11-11 17:26:02,25
Big Thunder Mountain Railroad,2024-11-11 17:27:02,25
Big Thunder Mountain Railroad,2024-11-11 17:28:02,25
Big Thunder Mountain Railroad,2024-11-11 17:29:03,25
Big Thunder Mountain Railroad,2024-11-11 17:30:02,25
Big Thunder Mountain Railroad,2024-11-11 17:31:02,25
Big Thunder Mountain Railroad,2024-11-11 17:32:02,25
Big Thunder Mountain Railroad,2024-11-11 17:33:02,25
Big Thunder Mountain Railroad,2024-11-11 17:34:02,30
Big Thunder Mountain Railroad,2024-11-11 17:35:03,30
Big Thunder Mountain Railroad,2024-11-11 17:36:02,30
Big Thunder Mountain Railroad,2024-11-11 17:37:01,30
Big Thunder Mountain Railroad,2024-11-11 17:38:02,30
Big Thunder Mountain Railroad,2024-11-11 17:39:02,30
Big Thunder Mountain Railroad,2024-11-11 17:40:02,30
Big Thunder Mountain Railroad,2024-11-11 17:41:02,45
Big Thunder Mountain Railroad,2024-11-11 17:42:02,45
Big Thunder Mountain Railroad,2024-11-11 17:43:02,45
Big Thunder Mountain Railroad,2024-11-11 17:44:02,45
Big Thunder Mountain Railroad,2024-11-11 17:45:03,45
Big Thunder Mountain Railroad,2024-11-11 17:46:02,45
Big Thunder Mountain Railroad,2024-11-11 17:47:02,45
Big Thunder Mountain Railroad,2024-11-11 17:48:02,45
Big Thunder Mountain Railroad,2024-11-11 17:49:02,45
Big Thunder Mountain Railroad,2024-11-11 17:50:03,45
Big Thunder Mountain Railroad,2024-11-11 17:51:02,45
Big Thunder Mountain Railroad,2024-11-11 17:52:02,45
Big Thunder Mountain Railroad,2024-11-11 17:53:02,45
Big Thunder Mountain Railroad,2024-11-11 17:54:02,45
Big Thunder Mountain Railroad,2024-11-11 17:55:03,45
Big Thunder Mountain Railroad,2024-11-11 17:56:02,45
Big Thunder Mountain Railroad,2024-11-11 17:57:02,45
Big Thunder Mountain Railroad,2024-11-11 17:58:02,45
Big Thunder Mountain Railroad,2024-11-11 17:59:02,45
Big Thunder Mountain Railroad,2024-11-11 18:00:02,45
Big Thunder Mountain Railroad,2024-11-11 18:01:02,45
Big Thunder Mountain Railroad,2024-11-11 18:02:02,45
Big Thunder Mountain Railroad,2024-11-11 18:03:02,45
Big Thunder Mountain Railroad,2024-11-11 18:04:02,45
Big Thunder Mountain Railroad,2024-11-11 18:05:02,45
Big Thunder Mountain Railroad,2024-11-11 18:06:03,45
Big Thunder Mountain Railroad,2024-11-11 18:07:02,45
Big Thunder Mountain Railroad,2024-11-11 18:08:02,45
Big Thunder Mountain Railroad,2024-11-11 18:09:02,45
Big Thunder Mountain Railroad,2024-11-11 18:10:02,45
Big Thunder Mountain Railroad,2024-11-11 18:11:02,45
Big Thunder Mountain Railroad,2024-11-11 18:12:02,45
Big Thunder Mountain Railroad,2024-11-11 18:13:02,45
Big Thunder Mountain Railroad,2024-11-11 18:14:02,45
Big Thunder Mountain Railroad,2024-11-11 18:15:02,45
Big Thunder Mountain Railroad,2024-11-11 18:16:03,45
Big Thunder Mountain Railroad,2024-11-11 18:17:02,45
Big Thunder Mountain Railroad,2024-11-11 18:18:01,45
Big Thunder Mountain Railroad,2024-11-11 18:19:02,45
Big Thunder Mountain Railroad,2024-11-11 18:20:03,45
Big Thunder Mountain Railroad,2024-11-11 18:21:02,45
Big Thunder Mountain Railroad,2024-11-11 18:22:02,45
Big Thunder Mountain Railroad,2024-11-11 18:23:01,45
Big Thunder Mountain Railroad,2024-11-11 18:24:02,45
Big Thunder Mountain Railroad,2024-11-11 18:25:02,45
Big Thunder Mountain Railroad,2024-11-11 18:26:02,45
Big Thunder Mountain Railroad,2024-11-11 18:27:03,45
Big Thunder Mountain Railroad,2024-11-11 18:28:01,45
Big Thunder Mountain Railroad,2024-11-11 18:29:02,45
Big Thunder Mountain Railroad,2024-11-11 18:30:02,45
Big Thunder Mountain Railroad,2024-11-11 18:31:02,45
Big Thunder Mountain Railroad,2024-11-11 18:32:02,30
Big Thunder Mountain Railroad,2024-11-11 18:33:02,30
Big Thunder Mountain Railroad,2024-11-11 18:34:03,30
Big Thunder Mountain Railroad,2024-11-11 18:35:02,30
Big Thunder Mountain Railroad,2024-11-11 18:36:03,30
Big Thunder Mountain Railroad,2024-11-11 18:37:02,30
Big Thunder Mountain Railroad,2024-11-11 18:38:02,30
Big Thunder Mountain Railroad,2024-11-11 18:39:02,30
Big Thunder Mountain Railroad,2024-11-11 18:40:03,30
Big Thunder Mountain Railroad,2024-11-11 18:41:02,30
Big Thunder Mountain Railroad,2024-11-11 18:42:02,30
Big Thunder Mountain Railroad,2024-11-11 18:43:02,30
Big Thunder Mountain Railroad,2024-11-11 18:44:02,30
Big Thunder Mountain Railroad,2024-11-11 18:45:02,30
Big Thunder Mountain Railroad,2024-11-11 18:46:02,30
Big Thunder Mountain Railroad,2024-11-11 18:47:02,30
Big Thunder Mountain Railroad,2024-11-11 18:48:02,30
Big Thunder Mountain Railroad,2024-11-11 18:49:02,30
Big Thunder Mountain Railroad,2024-11-11 18:50:03,30
Big Thunder Mountain Railroad,2024-11-11 18:51:02,30
Big Thunder Mountain Railroad,2024-11-11 18:52:03,30
Big Thunder Mountain Railroad,2024-11-11 18:53:02,30
Big Thunder Mountain Railroad,2024-11-11 18:54:02,30
Big Thunder Mountain Railroad,2024-11-11 18:55:02,30
Big Thunder Mountain Railroad,2024-11-11 18:56:02,30
Big Thunder Mountain Railroad,2024-11-11 18:57:02,30
Big Thunder Mountain Railroad,2024-11-11 18:58:02,30
Big Thunder Mountain Railroad,2024-11-11 18:59:02,30
Big Thunder Mountain Railroad,2024-11-11 19:00:03,30
Big Thunder Mountain Railroad,2024-11-11 19:01:02,30
Big Thunder Mountain Railroad,2024-11-11 19:02:02,30
Big Thunder Mountain Railroad,2024-11-11 19:03:02,30
Big Thunder Mountain Railroad,2024-11-11 19:04:02,30
Big Thunder Mountain Railroad,2024-11-11 19:05:02,30
Big Thunder Mountain Railroad,2024-11-11 19:06:02,30
Big Thunder Mountain Railroad,2024-11-11 19:07:02,30
Big Thunder Mountain Railroad,2024-11-11 19:08:02,30
Big Thunder Mountain Railroad,2024-11-11 19:09:02,30
Big Thunder Mountain Railroad,2024-11-11 19:10:03,30
Big Thunder Mountain Railroad,2024-11-11 19:11:02,30
Big Thunder Mountain Railroad,2024-11-11 19:12:03,30
Big Thunder Mountain Railroad,2024-11-11 19:13:02,30
Big Thunder Mountain Railroad,2024-11-11 19:14:03,30
Big Thunder Mountain Railroad,2024-11-11 19:15:02,30
Big Thunder Mountain Railroad,2024-11-11 19:16:02,30
Big Thunder Mountain Railroad,2024-11-11 19:17:02,30
Big Thunder Mountain Railroad,2024-11-11 19:18:02,30
Big Thunder Mountain Railroad,2024-11-11 19:19:02,30
Big Thunder Mountain Railroad,2024-11-11 19:20:02,30
Big Thunder Mountain Railroad,2024-11-11 19:21:02,30
Big Thunder Mountain Railroad,2024-11-11 19:22:02,30
Big Thunder Mountain Railroad,2024-11-11 19:23:02,30
Big Thunder Mountain Railroad,2024-11-11 19:24:03,30
Big Thunder Mountain Railroad,2024-11-11 19:25:03,30
Big Thunder Mountain Railroad,2024-11-11 19:26:02,30
Big Thunder Mountain Railroad,2024-11-11 19:27:02,30
Big Thunder Mountain Railroad,2024-11-11 19:28:02,30
Big Thunder Mountain Railroad,2024-11-11 19:29:02,30
Big Thunder Mountain Railroad,2024-11-11 19:30:02,30
Big Thunder Mountain Railroad,2024-11-11 19:31:02,30
Big Thunder Mountain Railroad,2024-11-11 19:32:02,30
Big Thunder Mountain Railroad,2024-11-11 19:33:02,30
Big Thunder Mountain Railroad,2024-11-11 19:34:02,30
Big Thunder Mountain Railroad,2024-11-11 19:35:03,30
Big Thunder Mountain Railroad,2024-11-11 19:36:02,30
Big Thunder Mountain Railroad,2024-11-11 19:37:02,30
Big Thunder Mountain Railroad,2024-11-11 19:38:02,30
Big Thunder Mountain Railroad,2024-11-11 19:39:02,30
Big Thunder Mountain Railroad,2024-11-11 19:40:03,30
Big Thunder Mountain Railroad,2024-11-11 19:41:01,30
Big Thunder Mountain Railroad,2024-11-11 19:42:02,30
Big Thunder Mountain Railroad,2024-11-11 19:43:02,30
Big Thunder Mountain Railroad,2024-11-11 19:44:02,45
Big Thunder Mountain Railroad,2024-11-11 19:45:03,45
Big Thunder Mountain Railroad,2024-11-11 19:46:02,45
Big Thunder Mountain Railroad,2024-11-11 19:47:02,45
Big Thunder Mountain Railroad,2024-11-11 19:48:02,45
Big Thunder Mountain Railroad,2024-11-11 19:49:02,35
Big Thunder Mountain Railroad,2024-11-11 19:50:02,35
Big Thunder Mountain Railroad,2024-11-11 19:51:02,35
Big Thunder Mountain Railroad,2024-11-11 19:52:02,35
Big Thunder Mountain Railroad,2024-11-11 19:53:02,35
Big Thunder Mountain Railroad,2024-11-11 19:54:02,35
Big Thunder Mountain Railroad,2024-11-11 19:55:03,35
Big Thunder Mountain Railroad,2024-11-11 19:56:02,35
Big Thunder Mountain Railroad,2024-11-11 19:57:02,35
Big Thunder Mountain Railroad,2024-11-11 19:58:02,35
Big Thunder Mountain Railroad,2024-11-11 19:59:02,35
Big Thunder Mountain Railroad,2024-11-11 20:00:03,35
Big Thunder Mountain Railroad,2024-11-11 20:01:02,35
Big Thunder Mountain Railroad,2024-11-11 20:02:02,35
Big Thunder Mountain Railroad,2024-11-11 20:03:02,35
Big Thunder Mountain Railroad,2024-11-11 20:04:02,35
Big Thunder Mountain Railroad,2024-11-11 20:05:02,35
Big Thunder Mountain Railroad,2024-11-11 20:06:02,35
Big Thunder Mountain Railroad,2024-11-11 20:07:02,35
Big Thunder Mountain Railroad,2024-11-11 20:08:02,35
Big Thunder Mountain Railroad,2024-11-11 20:09:02,35
Big Thunder Mountain Railroad,2024-11-11 20:10:02,35
Big Thunder Mountain Railroad,2024-11-11 20:11:02,35
Big Thunder Mountain Railroad,2024-11-11 20:12:02,35
Big Thunder Mountain Railroad,2024-11-11 20:13:03,35
Big Thunder Mountain Railroad,2024-11-11 20:14:02,35
Big Thunder Mountain Railroad,2024-11-11 20:15:02,35
Big Thunder Mountain Railroad,2024-11-11 20:16:02,35
Big Thunder Mountain Railroad,2024-11-11 21:26:02,35
Big Thunder Mountain Railroad,2024-11-11 21:27:02,35
Big Thunder Mountain Railroad,2024-11-11 21:28:02,35
Big Thunder Mountain Railroad,2024-11-11 21:29:02,15
Big Thunder Mountain Railroad,2024-11-11 21:30:02,15
Big Thunder Mountain Railroad,2024-11-11 21:31:02,15
Big Thunder Mountain Railroad,2024-11-11 21:32:02,15
Big Thunder Mountain Railroad,2024-11-11 21:33:02,15
Big Thunder Mountain Railroad,2024-11-11 21:34:02,15
Big Thunder Mountain Railroad,2024-11-11 21:35:03,15
Big Thunder Mountain Railroad,2024-11-11 21:36:02,5
Big Thunder Mountain Railroad,2024-11-11 21:37:02,5
Big Thunder Mountain Railroad,2024-11-11 21:38:02,5
Big Thunder Mountain Railroad,2024-11-11 21:39:02,5
Big Thunder Mountain Railroad,2024-11-11 21:40:02,5
Big Thunder Mountain Railroad,2024-11-11 21:41:02,5
Big Thunder Mountain Railroad,2024-11-11 21:42:02,5
Big Thunder Mountain Railroad,2024-11-11 21:43:02,5
Big Thunder Mountain Railroad,2024-11-11 21:44:02,20
Big Thunder Mountain Railroad,2024-11-11 21:45:02,20
Big Thunder Mountain Railroad,2024-11-11 21:46:02,20
Big Thunder Mountain Railroad,2024-11-11 21:47:02,20
Big Thunder Mountain Railroad,2024-11-11 21:48:02,20
Big Thunder Mountain Railroad,2024-11-11 21:49:02,20
Big Thunder Mountain Railroad,2024-11-11 21:50:02,20
Big Thunder Mountain Railroad,2024-11-11 21:51:02,20
Big Thunder Mountain Railroad,2024-11-11 21:52:02,45
Big Thunder Mountain Railroad,2024-11-11 21:53:02,45
Big Thunder Mountain Railroad,2024-11-11 21:54:02,45
Big Thunder Mountain Railroad,2024-11-11 21:55:02,45
Big Thunder Mountain Railroad,2024-11-11 21:56:02,45
Big Thunder Mountain Railroad,2024-11-11 21:57:02,45
Big Thunder Mountain Railroad,2024-11-11 21:58:02,45
Big Thunder Mountain Railroad,2024-11-11 21:59:02,45
Big Thunder Mountain Railroad,2024-11-11 22:00:03,45
Big Thunder Mountain Railroad,2024-11-12 08:01:02,1
Big Thunder Mountain Railroad,2024-11-12 08:02:03,1
Big Thunder Mountain Railroad,2024-11-12 08:03:03,1
Big Thunder Mountain Railroad,2024-11-12 08:04:02,1
Big Thunder Mountain Railroad,2024-11-12 08:05:02,1
Big Thunder Mountain Railroad,2024-11-12 08:06:02,1
Big Thunder Mountain Railroad,2024-11-12 08:07:02,1
Big Thunder Mountain Railroad,2024-11-12 08:08:02,1
Big Thunder Mountain Railroad,2024-11-12 08:09:03,1
Big Thunder Mountain Railroad,2024-11-12 08:10:02,1
Big Thunder Mountain Railroad,2024-11-12 08:43:02,1
Big Thunder Mountain Railroad,2024-11-12 08:44:02,1
Big Thunder Mountain Railroad,2024-11-12 08:45:02,1
Big Thunder Mountain Railroad,2024-11-12 08:46:02,1
Big Thunder Mountain Railroad,2024-11-12 08:47:02,20
Big Thunder Mountain Railroad,2024-11-12 08:48:02,20
Big Thunder Mountain Railroad,2024-11-12 08:49:02,15
Big Thunder Mountain Railroad,2024-11-12 08:50:02,15
Big Thunder Mountain Railroad,2024-11-12 08:51:02,15
Big Thunder Mountain Railroad,2024-11-12 08:52:02,15
Big Thunder Mountain Railroad,2024-11-12 08:53:02,15
Big Thunder Mountain Railroad,2024-11-12 08:54:02,15
Big Thunder Mountain Railroad,2024-11-12 08:55:02,15
Big Thunder Mountain Railroad,2024-11-12 08:56:02,15
Big Thunder Mountain Railroad,2024-11-12 08:57:02,15
Big Thunder Mountain Railroad,2024-11-12 08:58:02,15
Big Thunder Mountain Railroad,2024-11-12 08:59:02,15
Big Thunder Mountain Railroad,2024-11-12 09:00:03,15
Big Thunder Mountain Railroad,2024-11-12 09:01:03,15
Big Thunder Mountain Railroad,2024-11-12 09:02:02,15
Big Thunder Mountain Railroad,2024-11-12 09:03:03,15
Big Thunder Mountain Railroad,2024-11-12 09:04:01,30
Big Thunder Mountain Railroad,2024-11-12 09:05:02,30
Big Thunder Mountain Railroad,2024-11-12 09:06:03,30
Big Thunder Mountain Railroad,2024-11-12 09:07:02,30
Big Thunder Mountain Railroad,2024-11-12 09:08:02,30
Big Thunder Mountain Railroad,2024-11-12 09:09:02,30
Big Thunder Mountain Railroad,2024-11-12 09:10:02,30
Big Thunder Mountain Railroad,2024-11-12 09:11:02,30
Big Thunder Mountain Railroad,2024-11-12 09:12:03,30
Big Thunder Mountain Railroad,2024-11-12 09:13:02,30
Big Thunder Mountain Railroad,2024-11-12 09:14:02,30
Big Thunder Mountain Railroad,2024-11-12 09:15:02,30
Big Thunder Mountain Railroad,2024-11-12 09:16:02,30
Big Thunder Mountain Railroad,2024-11-12 09:17:02,30
